CPU(s):                          24
On-line CPU(s) list:             0-23
Model name:                      AMD Ryzen 9 3900X 12-Core Processor
Thread(s) per core:              2
Core(s) per socket:              12
NUMA node0 CPU(s):               0-23
5.16.11-1-default
segul 0.18.1
Benchmarking SEGUL
Dataset path: alignments/esselstyn_2021_nexus_trimmed
0:02.31 612728 144%
0:02.35 607708 151%
0:02.36 607484 147%
0:02.31 608444 148%
0:02.35 607428 148%
0:02.36 606340 146%
0:02.32 607132 147%
0:02.33 605612 153%
0:02.34 600968 150%
0:02.35 605848 150%
Dataset path: alignments/oliveros_2019_80p_trimmed
0:03.54 652304 150%
0:03.69 657172 150%
0:03.57 653472 154%
0:03.60 648464 147%
0:03.56 654000 147%
0:03.58 650056 148%
0:03.69 652064 150%
0:03.56 652048 151%
0:03.59 649824 148%
0:03.59 653688 147%
Dataset path: alignments/jarvis_2014_uce_filtered_w_gator
0:03.70 526376 136%
0:03.67 522744 134%
0:03.79 524520 133%
0:03.71 531608 133%
0:03.69 524992 137%
0:03.87 523248 133%
0:03.73 522928 133%
0:03.77 521320 133%
0:03.69 522400 137%
0:03.82 528404 136%
Dataset path: alignments/chan_2020_loci/
0:02.26 383404 167%
0:02.20 395108 170%
0:02.26 388648 166%
0:02.22 385700 168%
0:02.20 386564 170%
0:02.25 391320 170%
0:02.20 385280 171%
0:02.22 386136 173%
0:02.25 384100 169%
0:02.21 389844 164%
Benchmarking SEGUL ignore datatype
Dataset path: alignments/esselstyn_2021_nexus_trimmed
0:00.96 609100 217%
0:00.98 597960 204%
0:00.96 606400 217%
0:00.96 608440 213%
0:00.97 608004 231%
0:00.96 606248 219%
0:00.97 606628 224%
0:00.96 604440 219%
0:00.97 611828 229%
0:00.97 607076 239%
Dataset path: alignments/oliveros_2019_80p_trimmed
0:01.43 654124 223%
0:01.43 650352 236%
0:01.41 646304 223%
0:01.41 653828 221%
0:01.41 656848 220%
0:01.42 649648 219%
0:01.45 649836 223%
0:01.41 651376 221%
0:01.44 652452 221%
0:01.44 655240 218%
Dataset path: alignments/jarvis_2014_uce_filtered_w_gator
0:00.97 528600 259%
0:00.97 524128 247%
0:00.99 530576 226%
0:00.96 523192 231%
0:00.97 525008 234%
0:00.98 525408 229%
0:00.98 528588 237%
0:00.97 530196 249%
0:00.97 527820 227%
0:00.98 527988 229%
Dataset path: alignments/chan_2020_loci/
0:00.88 393812 277%
0:00.90 383888 275%
0:00.88 385636 279%
0:00.91 386164 284%
0:00.90 394568 270%
0:00.87 390704 275%
0:00.88 394960 274%
0:00.89 387116 272%
0:00.89 393044 291%
0:00.88 386912 278%

Benchmarking AMAS
Dataset path: alignments/esselstyn_2021_nexus_trimmed
0:01.63 2052432 815%
0:01.65 2052496 804%
0:01.60 2052976 825%
0:01.61 2053104 817%
0:01.61 2053592 826%
0:01.64 2055916 814%
0:01.62 2055176 820%
0:01.67 2054108 804%
0:01.62 2055312 829%
0:01.59 2057536 832%
